,Rank 1950-2022,Recipient,Year,Value
3451,18.0,Syria,1967,889.0
3452,19.0,United Kingdom,1967,1422.0
3453,20.0,Algeria,1967,524.0
3454,21.0,Canada,1967,237.0
3455,22.0,Italy,1967,106.0
3456,23.0,Netherlands,1967,742.0
3457,24.0,Libya,1967,12.0
3458,25.0,East Germany (GDR),1967,1189.0
3459,26.0,UAE,1967,0.0
3460,27.0,Soviet Union,1967,576.0
3461,28.0,Czechoslovakia,1967,754.0
3462,29.0,Viet Nam,1967,1089.0
3463,30.0,Spain,1967,303.0
3464,31.0,North Korea,1967,854.0
3465,32.0,France,1967,98.0
3466,33.0,Bulgaria,1967,329.0
3467,34.0,Indonesia,1967,1.0
3468,35.0,Singapore,1967,0.0
3469,36.0,Belgium,1967,39.0
3470,37.0,Romania,1967,442.0
3471,38.0,Norway,1967,682.0
3472,39.0,Yugoslavia,1967,688.0
3473,40.0,Brazil,1967,218.0
3474,41.0,Afghanistan,1967,230.0
3475,42.0,Thailand,1967,140.0
3476,43.0,Kuwait,1967,0.0
3477,44.0,Hungary,1967,290.0
3478,45.0,Qatar,1967,0.0
3479,46.0,Peru,1967,26.0
3480,47.0,Venezuela,1967,216.0
3481,48.0,Sweden,1967,339.0
3482,49.0,Morocco,1967,147.0
3483,50.0,South Africa,1967,299.0
3484,51.0,Switzerland,1967,177.0
3485,52.0,Argentina,1967,143.0
3486,53.0,Chile,1967,150.0
3487,54.0,Jordan,1967,126.0
3488,55.0,Cuba,1967,162.0
3489,56.0,Denmark,1967,72.0
3490,57.0,Malaysia,1967,128.0
3491,58.0,Finland,1967,76.0
3492,59.0,Portugal,1967,283.0
3493,60.0,Angola,1967,0.0
3494,61.0,Ethiopia,1967,31.0
3495,62.0,South Vietnam,1967,253.0
3496,63.0,Oman,1967,7.0
3497,64.0,Myanmar,1967,13.0
3498,65.0,Bangladesh,1967,0.0
3499,66.0,NATO**,1967,7.0
3500,67.0,Colombia,1967,15.0
3501,68.0,Mexico,1967,14.0
3502,69.0,Nigeria,1967,45.0
3503,70.0,Philippines,1967,43.0
3504,71.0,Sudan,1967,2.0
3505,72.0,Ecuador,1967,21.0
3506,73.0,Azerbaijan,1967,0.0
3507,74.0,New Zealand,1967,4.0
3508,75.0,South Yemen,1967,29.0
3509,76.0,Austria,1967,47.0
3510,77.0,Bahrain,1967,0.0
3511,78.0,Kazakhstan,1967,0.0
3512,79.0,Ukraine,1967,0.0
3513,80.0,Albania,1967,163.0
3514,81.0,Sri Lanka,1967,0.0
3515,82.0,Yemen,1967,0.0
3516,83.0,Tunisia,1967,5.0
3517,84.0,Mongolia,1967,63.0
3518,85.0,North Yemen,1967,0.0
3519,86.0,DR Congo,1967,16.0
3520,87.0,Lebanon,1967,80.0
3521,88.0,Kenya,1967,2.0
3522,89.0,unknown recipient(s),1967,58.0
3523,90.0,Belarus,1967,0.0
3524,91.0,Turkmenistan,1967,0.0
3525,92.0,Tanzania,1967,1.0
3526,93.0,Uganda,1967,4.0
3527,94.0,Cambodia,1967,20.0
3528,95.0,Somalia,1967,72.0
3529,96.0,Cyprus,1967,0.0
3530,97.0,Mozambique,1967,0.0
3531,98.0,Zambia,1967,0.0
3532,99.0,Russia,1967,0.0
3533,100.0,Czechia,1967,0.0
3534,101.0,Uruguay,1967,0.0
3535,102.0,Nicaragua,1967,0.0
3536,103.0,Laos,1967,14.0
3537,104.0,Zimbabwe,1967,21.0
3538,105.0,Armenia,1967,0.0
3539,106.0,Brunei,1967,18.0
3540,107.0,Serbia,1967,0.0
3541,108.0,Ghana,1967,1.0
3542,109.0,Cameroon,1967,3.0
3543,110.0,Lithuania,1967,0.0
3544,111.0,Georgia,1967,0.0
3545,112.0,Bolivia,1967,14.0
3546,113.0,Ireland,1967,0.0
3547,114.0,Eritrea,1967,0.0
3548,115.0,Chad,1967,0.0
3549,116.0,Gabon,1967,0.0
3550,117.0,Slovakia,1967,0.0
3551,118.0,Honduras,1967,0.0
3552,119.0,Senegal,1967,0.0
3553,120.0,Mali,1967,10.0
3554,121.0,Croatia,1967,0.0
3555,122.0,Botswana,1967,0.0
3556,123.0,Uzbekistan,1967,0.0
3557,124.0,Congo,1967,0.0
3558,125.0,El Salvador,1967,0.0
3559,126.0,Dominican Republic,1967,1.0
3560,127.0,Latvia,1967,0.0
3561,128.0,Cote d'Ivoire,1967,3.0
3562,129.0,Estonia,1967,0.0
3563,130.0,Mauritania,1967,0.0
3564,131.0,Guinea,1967,6.0
3565,132.0,Guatemala,1967,1.0
3566,133.0,Equatorial Guinea,1967,0.0
3567,134.0,Libya HoR*,1967,0.0
3568,135.0,Slovenia,1967,0.0
3569,136.0,Namibia,1967,0.0
3570,137.0,Togo,1967,0.0
3571,138.0,Panama,1967,0.0
3572,139.0,Rwanda,1967,0.0
3573,140.0,North Macedonia,1967,0.0
3574,141.0,Niger,1967,0.0
3575,142.0,South Sudan,1967,0.0
3576,143.0,Paraguay,1967,5.0
3577,144.0,Northern Alliance (Afghanistan)*,1967,0.0
3578,145.0,Trinidad and Tobago,1967,0.0
3579,146.0,Djibouti,1967,0.0
3580,147.0,Burkina Faso,1967,0.0
3581,148.0,Nepal,1967,0.0
3582,149.0,Madagascar,1967,12.0
3583,150.0,Jamaica,1967,3.0
3584,151.0,Bosnia-Herzegovina,1967,0.0
3585,152.0,Guinea-Bissau,1967,0.0
3586,153.0,United Nations**,1967,0.0
3587,154.0,Bahamas,1967,0.0
3588,155.0,Sierra Leone,1967,0.0
3589,156.0,Malta,1967,0.0
3590,157.0,Mauritius,1967,0.0
3591,158.0,Mujahedin (Afghanistan)*,1967,0.0
3592,159.0,Papua New Guinea,1967,0.0
3593,160.0,Iceland,1967,0.0
3594,161.0,Malawi,1967,0.0
3595,162.0,Tajikistan,1967,0.0
3596,163.0,Luxembourg,1967,0.0
3597,164.0,Seychelles,1967,0.0
3598,165.0,Guyana,1967,0.0
3599,166.0,Benin,1967,0.0
3600,167.0,LF (Lebanon)*,1967,0.0
3601,168.0,Yemen Arab Republic (North Yemen),1967,42.0
3602,169.0,Southern rebels (Yemen)*,1967,0.0
3603,170.0,African Union**,1967,0.0
3604,171.0,Western Sahara,1967,0.0
3605,172.0,Cabo Verde,1967,0.0
3606,173.0,Kyrgyzstan,1967,0.0
3607,174.0,Burundi,1967,2.0
3608,175.0,Suriname,1967,0.0
3609,176.0,Haiti,1967,0.0
3610,177.0,Hezbollah (Lebanon)*,1967,0.0
3611,178.0,Liberia,1967,18.0
3612,179.0,Amal (Lebanon)*,1967,0.0
3613,180.0,Central African Republic,1967,0.0
3614,181.0,Lesotho,1967,0.0
3615,182.0,SLA (Lebanon)*,1967,0.0
3616,183.0,Fiji,1967,0.0
3617,184.0,Viet Cong (South Vietnam)*,1967,0.0
3618,185.0,Barbados,1967,0.0
3619,186.0,Pathet Lao (Laos)*,1967,0.0
3620,187.0,Tonga,1967,0.0
3621,188.0,Maldives,1967,0.0
3622,189.0,Palestine,1967,0.0
3623,190.0,Gambia,1967,0.0
3624,191.0,Timor-Leste,1967,0.0
3625,192.0,Costa Rica,1967,0.0
3626,193.0,PLO (Israel)*,1967,0.0
3627,194.0,Micronesia,1967,0.0
3628,195.0,Contras (Nicaragua)*,1967,0.0
3629,196.0,UNITA (Angola)*,1967,0.0
3630,197.0,Solomon Islands,1967,0.0
3631,198.0,Khmer Rouge (Cambodia)*,1967,0.0
3632,199.0,Lebanon Palestinian rebels*,1967,0.0
3633,200.0,Montenegro,1967,0.0
3634,,Others,1967,8.0
3635,,Total,1967,25515.0
3636,1.0,India,1968,1653.0
3637,2.0,China,1968,182.0
3638,3.0,Saudi Arabia,1968,456.0
3639,4.0,Egypt,1968,1269.0
3640,5.0,Japan,1968,552.0
3641,6.0,South Korea,1968,357.0
3642,7.0,Turkiye,1968,426.0
3643,8.0,Germany,1968,1218.0
3644,9.0,Iraq,1968,380.0
3645,10.0,United States,1968,70.0
3646,11.0,Iran,1968,760.0
3647,12.0,Israel,1968,978.0
3648,13.0,Australia,1968,450.0
3649,14.0,Poland,1968,860.0
3650,15.0,Taiwan,1968,299.0
3651,16.0,Pakistan,1968,418.0
3652,17.0,Greece,1968,107.0
3653,18.0,Syria,1968,805.0
3654,19.0,United Kingdom,1968,2288.0
3655,20.0,Algeria,1968,57.0
3656,21.0,Canada,1968,336.0
3657,22.0,Italy,1968,196.0
3658,23.0,Netherlands,1968,266.0
3659,24.0,Libya,1968,57.0
3660,25.0,East Germany (GDR),1968,1256.0
3661,26.0,UAE,1968,13.0
3662,27.0,Soviet Union,1968,543.0
3663,28.0,Czechoslovakia,1968,868.0
3664,29.0,Viet Nam,1968,1168.0
3665,30.0,Spain,1968,133.0
3666,31.0,North Korea,1968,1299.0
3667,32.0,France,1968,123.0
3668,33.0,Bulgaria,1968,250.0
3669,34.0,Indonesia,1968,0.0
3670,35.0,Singapore,1968,6.0
3671,36.0,Belgium,1968,220.0
3672,37.0,Romania,1968,591.0
3673,38.0,Norway,1968,289.0
3674,39.0,Yugoslavia,1968,678.0
3675,40.0,Brazil,1968,236.0
3676,41.0,Afghanistan,1968,145.0
3677,42.0,Thailand,1968,88.0
3678,43.0,Kuwait,1968,104.0
3679,44.0,Hungary,1968,271.0
3680,45.0,Qatar,1968,2.0
3681,46.0,Peru,1968,188.0
3682,47.0,Venezuela,1968,20.0
3683,48.0,Sweden,1968,222.0
3684,49.0,Morocco,1968,87.0
3685,50.0,South Africa,1968,218.0
3686,51.0,Switzerland,1968,199.0
3687,52.0,Argentina,1968,430.0
3688,53.0,Chile,1968,70.0
3689,54.0,Jordan,1968,48.0
3690,55.0,Cuba,1968,155.0
3691,56.0,Denmark,1968,71.0
3692,57.0,Malaysia,1968,91.0
3693,58.0,Finland,1968,23.0
3694,59.0,Portugal,1968,373.0
3695,60.0,Angola,1968,0.0
3696,61.0,Ethiopia,1968,34.0
3697,62.0,South Vietnam,1968,285.0
3698,63.0,Oman,1968,5.0
3699,64.0,Myanmar,1968,6.0
3700,65.0,Bangladesh,1968,0.0
3701,66.0,NATO**,1968,14.0
3702,67.0,Colombia,1968,32.0
3703,68.0,Mexico,1968,0.0
3704,69.0,Nigeria,1968,50.0
3705,70.0,Philippines,1968,16.0
3706,71.0,Sudan,1968,16.0
3707,72.0,Ecuador,1968,5.0
3708,73.0,Azerbaijan,1968,0.0
3709,74.0,New Zealand,1968,56.0
3710,75.0,South Yemen,1968,13.0
3711,76.0,Austria,1968,1.0
3712,77.0,Bahrain,1968,0.0
3713,78.0,Kazakhstan,1968,0.0
3714,79.0,Ukraine,1968,0.0
3715,80.0,Albania,1968,265.0
3716,81.0,Sri Lanka,1968,0.0
3717,82.0,Yemen,1968,0.0
3718,83.0,Tunisia,1968,17.0
3719,84.0,Mongolia,1968,15.0
3720,85.0,North Yemen,1968,0.0
3721,86.0,DR Congo,1968,7.0
3722,87.0,Lebanon,1968,1.0
3723,88.0,Kenya,1968,2.0
3724,89.0,unknown recipient(s),1968,58.0
3725,90.0,Belarus,1968,0.0
3726,91.0,Turkmenistan,1968,0.0
3727,92.0,Tanzania,1968,0.0
3728,93.0,Uganda,1968,27.0
3729,94.0,Cambodia,1968,15.0
3730,95.0,Somalia,1968,4.0
3731,96.0,Cyprus,1968,0.0
3732,97.0,Mozambique,1968,0.0
3733,98.0,Zambia,1968,0.0
3734,99.0,Russia,1968,0.0
3735,100.0,Czechia,1968,0.0
3736,101.0,Uruguay,1968,10.0
3737,102.0,Nicaragua,1968,0.0
3738,103.0,Laos,1968,4.0
3739,104.0,Zimbabwe,1968,0.0
3740,105.0,Armenia,1968,0.0
3741,106.0,Brunei,1968,1.0
3742,107.0,Serbia,1968,0.0
3743,108.0,Ghana,1968,0.0
3744,109.0,Cameroon,1968,3.0
3745,110.0,Lithuania,1968,0.0
3746,111.0,Georgia,1968,0.0
3747,112.0,Bolivia,1968,17.0
3748,113.0,Ireland,1968,0.0
3749,114.0,Eritrea,1968,0.0
3750,115.0,Chad,1968,0.0
3751,116.0,Gabon,1968,4.0
3752,117.0,Slovakia,1968,0.0
3753,118.0,Honduras,1968,0.0
3754,119.0,Senegal,1968,1.0
3755,120.0,Mali,1968,0.0
3756,121.0,Croatia,1968,0.0
3757,122.0,Botswana,1968,0.0
3758,123.0,Uzbekistan,1968,0.0
3759,124.0,Congo,1968,1.0
3760,125.0,El Salvador,1968,20.0
3761,126.0,Dominican Republic,1968,1.0
3762,127.0,Latvia,1968,0.0
3763,128.0,Cote d'Ivoire,1968,26.0
3764,129.0,Estonia,1968,0.0
3765,130.0,Mauritania,1968,0.0
3766,131.0,Guinea,1968,0.0
3767,132.0,Guatemala,1968,16.0
3768,133.0,Equatorial Guinea,1968,0.0
3769,134.0,Libya HoR*,1968,0.0
3770,135.0,Slovenia,1968,0.0
3771,136.0,Namibia,1968,0.0
3772,137.0,Togo,1968,1.0
3773,138.0,Panama,1968,0.0
3774,139.0,Rwanda,1968,0.0
3775,140.0,North Macedonia,1968,0.0
3776,141.0,Niger,1968,0.0
3777,142.0,South Sudan,1968,0.0
3778,143.0,Paraguay,1968,9.0
3779,144.0,Northern Alliance (Afghanistan)*,1968,0.0
3780,145.0,Trinidad and Tobago,1968,0.0
3781,146.0,Djibouti,1968,0.0
3782,147.0,Burkina Faso,1968,0.0
3783,148.0,Nepal,1968,0.0
3784,149.0,Madagascar,1968,1.0
3785,150.0,Jamaica,1968,0.0
3786,151.0,Bosnia-Herzegovina,1968,0.0
3787,152.0,Guinea-Bissau,1968,0.0
3788,153.0,United Nations**,1968,0.0
3789,154.0,Bahamas,1968,0.0
3790,155.0,Sierra Leone,1968,0.0
3791,156.0,Malta,1968,0.0
3792,157.0,Mauritius,1968,0.0
3793,158.0,Mujahedin (Afghanistan)*,1968,0.0
3794,159.0,Papua New Guinea,1968,0.0
3795,160.0,Iceland,1968,27.0
3796,161.0,Malawi,1968,0.0
3797,162.0,Tajikistan,1968,0.0
3798,163.0,Luxembourg,1968,0.0
3799,164.0,Seychelles,1968,0.0
3800,165.0,Guyana,1968,0.0
3801,166.0,Benin,1968,0.0
3802,167.0,LF (Lebanon)*,1968,0.0
3803,168.0,Yemen Arab Republic (North Yemen),1968,27.0
3804,169.0,Southern rebels (Yemen)*,1968,0.0
3805,170.0,African Union**,1968,0.0
3806,171.0,Western Sahara,1968,0.0
3807,172.0,Cabo Verde,1968,0.0
3808,173.0,Kyrgyzstan,1968,0.0
3809,174.0,Burundi,1968,0.0
3810,175.0,Suriname,1968,0.0
3811,176.0,Haiti,1968,0.0
3812,177.0,Hezbollah (Lebanon)*,1968,0.0
3813,178.0,Liberia,1968,0.0
3814,179.0,Amal (Lebanon)*,1968,0.0
3815,180.0,Central African Republic,1968,3.0
3816,181.0,Lesotho,1968,0.0
3817,182.0,SLA (Lebanon)*,1968,0.0
3818,183.0,Fiji,1968,0.0
3819,184.0,Viet Cong (South Vietnam)*,1968,0.0
3820,185.0,Barbados,1968,0.0
3821,186.0,Pathet Lao (Laos)*,1968,0.0
3822,187.0,Tonga,1968,0.0
3823,188.0,Maldives,1968,0.0
3824,189.0,Palestine,1968,0.0
3825,190.0,Gambia,1968,0.0
3826,191.0,Timor-Leste,1968,0.0
3827,192.0,Costa Rica,1968,0.0
3828,193.0,PLO (Israel)*,1968,0.0
3829,194.0,Micronesia,1968,0.0
3830,195.0,Contras (Nicaragua)*,1968,0.0
3831,196.0,UNITA (Angola)*,1968,0.0
3832,197.0,Solomon Islands,1968,0.0
3833,198.0,Khmer Rouge (Cambodia)*,1968,0.0
3834,199.0,Lebanon Palestinian rebels*,1968,0.0
3835,200.0,Montenegro,1968,0.0
3836,,Others,1968,1.0
3837,,Total,1968,26028.0
3838,1.0,India,1969,1515.0
3839,2.0,China,1969,2.0
3840,3.0,Saudi Arabia,1969,424.0
3841,4.0,Egypt,1969,1235.0
3842,5.0,Japan,1969,525.0
3843,6.0,South Korea,1969,499.0
3844,7.0,Turkiye,1969,644.0
3845,8.0,Germany,1969,1243.0
3846,9.0,Iraq,1969,405.0
3847,10.0,United States,1969,70.0
3848,11.0,Iran,1969,1305.0
3849,12.0,Israel,1969,1381.0
3850,13.0,Australia,1969,818.0
3851,14.0,Poland,1969,932.0
3852,15.0,Taiwan,1969,583.0
3853,16.0,Pakistan,1969,559.0
3854,17.0,Greece,1969,305.0
3855,18.0,Syria,1969,856.0
3856,19.0,United Kingdom,1969,2570.0
3857,20.0,Algeria,1969,79.0
3858,21.0,Canada,1969,516.0
3859,22.0,Italy,1969,607.0
3860,23.0,Netherlands,1969,555.0
3861,24.0,Libya,1969,155.0
3862,25.0,East Germany (GDR),1969,834.0
3863,26.0,UAE,1969,13.0
3864,27.0,Soviet Union,1969,578.0
3865,28.0,Czechoslovakia,1969,846.0
3866,29.0,Viet Nam,1969,893.0
3867,30.0,Spain,1969,183.0
3868,31.0,North Korea,1969,605.0
3869,32.0,France,1969,64.0
3870,33.0,Bulgaria,1969,526.0
3871,34.0,Indonesia,1969,9.0
3872,35.0,Singapore,1969,138.0
3873,36.0,Belgium,1969,240.0
3874,37.0,Romania,1969,399.0
3875,38.0,Norway,1969,524.0
3876,39.0,Yugoslavia,1969,582.0
3877,40.0,Brazil,1969,110.0
3878,41.0,Afghanistan,1969,92.0
3879,42.0,Thailand,1969,124.0
3880,43.0,Kuwait,1969,97.0
3881,44.0,Hungary,1969,447.0
3882,45.0,Qatar,1969,3.0
3883,46.0,Peru,1969,89.0
3884,47.0,Venezuela,1969,8.0
3885,48.0,Sweden,1969,157.0
3886,49.0,Morocco,1969,41.0
3887,50.0,South Africa,1969,211.0
3888,51.0,Switzerland,1969,166.0
3889,52.0,Argentina,1969,230.0
3890,53.0,Chile,1969,21.0
3891,54.0,Jordan,1969,238.0
3892,55.0,Cuba,1969,155.0
3893,56.0,Denmark,1969,19.0
3894,57.0,Malaysia,1969,79.0
3895,58.0,Finland,1969,21.0
3896,59.0,Portugal,1969,338.0
3897,60.0,Angola,1969,0.0
3898,61.0,Ethiopia,1969,24.0
3899,62.0,South Vietnam,1969,568.0
3900,63.0,Oman,1969,36.0
3901,64.0,Myanmar,1969,22.0
3902,65.0,Bangladesh,1969,0.0
3903,66.0,NATO**,1969,14.0
3904,67.0,Colombia,1969,121.0
3905,68.0,Mexico,1969,0.0
3906,69.0,Nigeria,1969,39.0
3907,70.0,Philippines,1969,26.0
3908,71.0,Sudan,1969,177.0
3909,72.0,Ecuador,1969,1.0
3910,73.0,Azerbaijan,1969,0.0
3911,74.0,New Zealand,1969,0.0
3912,75.0,South Yemen,1969,58.0
3913,76.0,Austria,1969,12.0
3914,77.0,Bahrain,1969,0.0
3915,78.0,Kazakhstan,1969,0.0
3916,79.0,Ukraine,1969,0.0
3917,80.0,Albania,1969,297.0
3918,81.0,Sri Lanka,1969,2.0
3919,82.0,Yemen,1969,0.0
3920,83.0,Tunisia,1969,23.0
3921,84.0,Mongolia,1969,14.0
3922,85.0,North Yemen,1969,0.0
3923,86.0,DR Congo,1969,28.0
3924,87.0,Lebanon,1969,0.0
3925,88.0,Kenya,1969,3.0
3926,89.0,unknown recipient(s),1969,58.0
3927,90.0,Belarus,1969,0.0
3928,91.0,Turkmenistan,1969,0.0
3929,92.0,Tanzania,1969,0.0
3930,93.0,Uganda,1969,16.0
3931,94.0,Cambodia,1969,18.0
3932,95.0,Somalia,1969,1.0
3933,96.0,Cyprus,1969,0.0
3934,97.0,Mozambique,1969,0.0
3935,98.0,Zambia,1969,7.0
3936,99.0,Russia,1969,0.0
3937,100.0,Czechia,1969,0.0
3938,101.0,Uruguay,1969,12.0
3939,102.0,Nicaragua,1969,0.0
3940,103.0,Laos,1969,6.0
3941,104.0,Zimbabwe,1969,0.0
3942,105.0,Armenia,1969,0.0
3943,106.0,Brunei,1969,0.0
3944,107.0,Serbia,1969,0.0
3945,108.0,Ghana,1969,0.0
3946,109.0,Cameroon,1969,0.0
3947,110.0,Lithuania,1969,0.0
3948,111.0,Georgia,1969,0.0
3949,112.0,Bolivia,1969,1.0
3950,113.0,Ireland,1969,0.0
3951,114.0,Eritrea,1969,0.0
3952,115.0,Chad,1969,0.0
3953,116.0,Gabon,1969,4.0
3954,117.0,Slovakia,1969,0.0
3955,118.0,Honduras,1969,19.0
3956,119.0,Senegal,1969,38.0
3957,120.0,Mali,1969,2.0
3958,121.0,Croatia,1969,0.0
3959,122.0,Botswana,1969,0.0
3960,123.0,Uzbekistan,1969,0.0
3961,124.0,Congo,1969,24.0
3962,125.0,El Salvador,1969,3.0
3963,126.0,Dominican Republic,1969,0.0
3964,127.0,Latvia,1969,0.0
3965,128.0,Cote d'Ivoire,1969,2.0
3966,129.0,Estonia,1969,0.0
3967,130.0,Mauritania,1969,0.0
3968,131.0,Guinea,1969,0.0
3969,132.0,Guatemala,1969,1.0
3970,133.0,Equatorial Guinea,1969,0.0
3971,134.0,Libya HoR*,1969,0.0
3972,135.0,Slovenia,1969,0.0
3973,136.0,Namibia,1969,0.0
3974,137.0,Togo,1969,1.0
3975,138.0,Panama,1969,3.0
3976,139.0,Rwanda,1969,0.0
3977,140.0,North Macedonia,1969,0.0
3978,141.0,Niger,1969,2.0
3979,142.0,South Sudan,1969,0.0
3980,143.0,Paraguay,1969,0.0
3981,144.0,Northern Alliance (Afghanistan)*,1969,0.0
3982,145.0,Trinidad and Tobago,1969,0.0
3983,146.0,Djibouti,1969,0.0
3984,147.0,Burkina Faso,1969,1.0
3985,148.0,Nepal,1969,0.0
3986,149.0,Madagascar,1969,1.0
3987,150.0,Jamaica,1969,0.0
3988,151.0,Bosnia-Herzegovina,1969,0.0
3989,152.0,Guinea-Bissau,1969,0.0
3990,153.0,United Nations**,1969,0.0
3991,154.0,Bahamas,1969,0.0
3992,155.0,Sierra Leone,1969,0.0
3993,156.0,Malta,1969,0.0
3994,157.0,Mauritius,1969,0.0
3995,158.0,Mujahedin (Afghanistan)*,1969,0.0
3996,159.0,Papua New Guinea,1969,0.0
3997,160.0,Iceland,1969,0.0
3998,161.0,Malawi,1969,0.0
3999,162.0,Tajikistan,1969,0.0
4000,163.0,Luxembourg,1969,0.0
4001,164.0,Seychelles,1969,0.0
4002,165.0,Guyana,1969,0.0
4003,166.0,Benin,1969,0.0
4004,167.0,LF (Lebanon)*,1969,0.0
4005,168.0,Yemen Arab Republic (North Yemen),1969,11.0
4006,169.0,Southern rebels (Yemen)*,1969,0.0
4007,170.0,African Union**,1969,0.0
4008,171.0,Western Sahara,1969,0.0
4009,172.0,Cabo Verde,1969,0.0
4010,173.0,Kyrgyzstan,1969,0.0
4011,174.0,Burundi,1969,3.0
4012,175.0,Suriname,1969,0.0
4013,176.0,Haiti,1969,8.0
4014,177.0,Hezbollah (Lebanon)*,1969,0.0
4015,178.0,Liberia,1969,0.0
4016,179.0,Amal (Lebanon)*,1969,0.0
4017,180.0,Central African Republic,1969,0.0
4018,181.0,Lesotho,1969,0.0
4019,182.0,SLA (Lebanon)*,1969,0.0
4020,183.0,Fiji,1969,0.0
4021,184.0,Viet Cong (South Vietnam)*,1969,0.0
4022,185.0,Barbados,1969,0.0
4023,186.0,Pathet Lao (Laos)*,1969,0.0
4024,187.0,Tonga,1969,0.0
4025,188.0,Maldives,1969,0.0
4026,189.0,Palestine,1969,0.0
4027,190.0,Gambia,1969,0.0
4028,191.0,Timor-Leste,1969,0.0
4029,192.0,Costa Rica,1969,0.0
4030,193.0,PLO (Israel)*,1969,0.0
4031,194.0,Micronesia,1969,0.0
4032,195.0,Contras (Nicaragua)*,1969,0.0
4033,196.0,UNITA (Angola)*,1969,0.0
4034,197.0,Solomon Islands,1969,0.0
4035,198.0,Khmer Rouge (Cambodia)*,1969,0.0
4036,199.0,Lebanon Palestinian rebels*,1969,0.0
4037,200.0,Montenegro,1969,0.0
4038,,Others,1969,8.0
4039,,Total,1969,28574.0
4040,1.0,India,1970,869.0
4041,2.0,China,1970,2.0
4042,3.0,Saudi Arabia,1970,95.0
4043,4.0,Egypt,1970,1674.0
4044,5.0,Japan,1970,644.0
4045,6.0,South Korea,1970,93.0
4046,7.0,Turkiye,1970,396.0
4047,8.0,Germany,1970,1407.0
4048,9.0,Iraq,1970,180.0
4049,10.0,United States,1970,38.0
4050,11.0,Iran,1970,1234.0
4051,12.0,Israel,1970,1122.0
4052,13.0,Australia,1970,230.0
4053,14.0,Poland,1970,796.0
4054,15.0,Taiwan,1970,585.0
4055,16.0,Pakistan,1970,423.0
4056,17.0,Greece,1970,304.0
4057,18.0,Syria,1970,859.0
4058,19.0,United Kingdom,1970,60.0
4059,20.0,Algeria,1970,14.0
4060,21.0,Canada,1970,623.0
4061,22.0,Italy,1970,681.0
4062,23.0,Netherlands,1970,699.0
4063,24.0,Libya,1970,371.0
4064,25.0,East Germany (GDR),1970,832.0
4065,26.0,UAE,1970,69.0
4066,27.0,Soviet Union,1970,523.0
4067,28.0,Czechoslovakia,1970,743.0
4068,29.0,Viet Nam,1970,1199.0
4069,30.0,Spain,1970,233.0
4070,31.0,North Korea,1970,629.0
4071,32.0,France,1970,44.0
4072,33.0,Bulgaria,1970,764.0
4073,34.0,Indonesia,1970,27.0
4074,35.0,Singapore,1970,92.0
4075,36.0,Belgium,1970,514.0
4076,37.0,Romania,1970,561.0
4077,38.0,Norway,1970,145.0
4078,39.0,Yugoslavia,1970,548.0
4079,40.0,Brazil,1970,219.0
4080,41.0,Afghanistan,1970,9.0
4081,42.0,Thailand,1970,250.0
4082,43.0,Kuwait,1970,54.0
4083,44.0,Hungary,1970,22.0
4084,45.0,Qatar,1970,6.0
4085,46.0,Peru,1970,35.0
4086,47.0,Venezuela,1970,15.0
4087,48.0,Sweden,1970,122.0
4088,49.0,Morocco,1970,80.0
4089,50.0,South Africa,1970,510.0
4090,51.0,Switzerland,1970,141.0
4091,52.0,Argentina,1970,257.0
4092,53.0,Chile,1970,57.0
4093,54.0,Jordan,1970,130.0
4094,55.0,Cuba,1970,155.0
4095,56.0,Denmark,1970,312.0
4096,57.0,Malaysia,1970,25.0
4097,58.0,Finland,1970,15.0
4098,59.0,Portugal,1970,370.0
4099,60.0,Angola,1970,0.0
4100,61.0,Ethiopia,1970,89.0
4101,62.0,South Vietnam,1970,654.0
4102,63.0,Oman,1970,26.0
4103,64.0,Myanmar,1970,4.0
4104,65.0,Bangladesh,1970,0.0
4105,66.0,NATO**,1970,14.0
4106,67.0,Colombia,1970,4.0
4107,68.0,Mexico,1970,82.0
4108,69.0,Nigeria,1970,14.0
4109,70.0,Philippines,1970,9.0
4110,71.0,Sudan,1970,598.0
4111,72.0,Ecuador,1970,5.0
4112,73.0,Azerbaijan,1970,0.0
4113,74.0,New Zealand,1970,168.0
4114,75.0,South Yemen,1970,17.0
4115,76.0,Austria,1970,99.0
4116,77.0,Bahrain,1970,0.0
4117,78.0,Kazakhstan,1970,0.0
4118,79.0,Ukraine,1970,0.0
4119,80.0,Albania,1970,250.0
4120,81.0,Sri Lanka,1970,0.0
4121,82.0,Yemen,1970,0.0
4122,83.0,Tunisia,1970,51.0
4123,84.0,Mongolia,1970,15.0
4124,85.0,North Yemen,1970,0.0
4125,86.0,DR Congo,1970,19.0
4126,87.0,Lebanon,1970,0.0
4127,88.0,Kenya,1970,0.0
4128,89.0,unknown recipient(s),1970,18.0
4129,90.0,Belarus,1970,0.0
4130,91.0,Turkmenistan,1970,0.0
4131,92.0,Tanzania,1970,11.0
4132,93.0,Uganda,1970,3.0
4133,94.0,Cambodia,1970,6.0
4134,95.0,Somalia,1970,0.0
4135,96.0,Cyprus,1970,0.0
4136,97.0,Mozambique,1970,0.0
4137,98.0,Zambia,1970,4.0
4138,99.0,Russia,1970,0.0
4139,100.0,Czechia,1970,0.0
4140,101.0,Uruguay,1970,10.0
4141,102.0,Nicaragua,1970,0.0
